path	image	ID	COMMENT	VAR	SCALE	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18	x19	y19	
E:/Thesis/morpho/Bee images/ours/arizona 	8-1.1.gif	18 : 8-1.1	NA	NA	NA	419.000	461.000	428.000	425.000	467.000	424.000	567.000	385.000	614.000	349.000	618.000	557.000	642.000	522.000	648.000	468.000	694.000	433.000	657.000	402.000	711.000	368.000	689.000	343.000	756.000	385.000	846.000	467.000	852.000	400.000	827.000	566.000	897.000	500.000	921.000	501.000	1070.000	428.000
E:/Thesis/morpho/Bee images/ours/arizona 	8-2.1.gif	19 : 8-2.1	NA	NA	NA	473.000	428.000	471.000	390.000	504.000	384.000	598.000	327.000	637.000	285.000	671.000	486.000	687.000	449.000	685.000	393.000	731.000	351.000	685.000	329.000	738.000	286.000	713.000	267.000	780.000	294.000	868.000	356.000	868.000	292.000	870.000	459.000	931.000	382.000	954.000	379.000	1089.000	278.000
E:/Thesis/morpho/Bee images/ours/arizona 	8-2.2.gif	20 : 8-2.2	NA	NA	NA	421.000	352.000	422.000	314.000	455.000	307.000	550.000	254.000	593.000	213.000	618.000	417.000	635.000	378.000	634.000	323.000	681.000	283.000	639.000	260.000	691.000	219.000	668.000	194.000	737.000	226.000	819.000	292.000	823.000	228.000	814.000	391.000	881.000	319.000	901.000	317.000	1043.000	223.000
E:/Thesis/morpho/Bee images/ours/arizona 	9-1.1.gif	21 : 9-1.1	NA	NA	NA	403.000	473.000	411.000	438.000	448.000	426.000	533.000	367.000	571.000	322.000	622.000	521.000	634.000	479.000	624.000	426.000	664.000	380.000	624.000	361.000	675.000	317.000	647.000	297.000	728.000	320.000	810.000	373.000	811.000	314.000	817.000	476.000	878.000	397.000	897.000	394.000	1029.000	287.000
E:/Thesis/morpho/Bee images/ours/arizona 	10-1.1.gif	22 : 10-1.1	NA	NA	NA	445.000	328.000	460.000	291.000	505.000	291.000	597.000	252.000	642.000	217.000	645.000	427.000	663.000	392.000	672.000	337.000	727.000	305.000	688.000	275.000	741.000	237.000	729.000	215.000	791.000	258.000	862.000	334.000	877.000	270.000	849.000	437.000	924.000	370.000	945.000	371.000	1096.000	291.000
E:/Thesis/morpho/Bee images/ours/arizona 	11-1.1.gif	23 : 11-1.1	NA	NA	NA	499.000	405.000	507.000	368.000	549.000	357.000	634.000	296.000	676.000	247.000	726.000	457.000	735.000	411.000	734.000	361.000	780.000	311.000	728.000	289.000	773.000	244.000	751.000	223.000	819.000	247.000	933.000	305.000	912.000	239.000	932.000	411.000	994.000	327.000	1015.000	324.000	1150.000	212.000
E:/Thesis/morpho/Bee images/ours/arizona 	11-1.2.gif	24 : 11-1.2	NA	NA	NA	469.000	415.000	470.000	378.000	505.000	364.000	587.000	293.000	627.000	239.000	699.000	442.000	702.000	398.000	692.000	346.000	728.000	288.000	679.000	277.000	719.000	225.000	694.000	208.000	771.000	222.000	892.000	273.000	861.000	206.000	894.000	376.000	948.000	286.000	970.000	280.000	1095.000	151.000
E:/Thesis/morpho/Bee images/ours/arizona 	11-2.1.gif	25 : 11-2.1	NA	NA	NA	421.000	402.000	433.000	367.000	479.000	366.000	577.000	330.000	623.000	298.000	613.000	496.000	637.000	463.000	644.000	413.000	694.000	376.000	665.000	348.000	727.000	317.000	709.000	293.000	761.000	330.000	843.000	414.000	854.000	352.000	817.000	511.000	889.000	448.000	914.000	448.000	1076.000	379.000
E:/Thesis/morpho/Bee images/ours/arizona 	11-2.2.gif	26 : 11-2.2	NA	NA	NA	401.000	355.000	412.000	321.000	454.000	315.000	544.000	267.000	594.000	228.000	602.000	427.000	622.000	392.000	623.000	337.000	667.000	302.000	635.000	275.000	692.000	236.000	675.000	214.000	730.000	244.000	817.000	318.000	823.000	251.000	808.000	419.000	870.000	345.000	894.000	343.000	1048.000	256.000
E:/Thesis/morpho/Bee images/ours/arizona 	12-1.1.gif	27 : 12-1.1	NA	NA	NA	462.000	298.000	470.000	262.000	524.000	260.000	620.000	222.000	671.000	183.000	662.000	388.000	683.000	350.000	694.000	304.000	741.000	262.000	710.000	240.000	758.000	201.000	736.000	180.000	802.000	216.000	893.000	293.000	892.000	228.000	882.000	392.000	951.000	324.000	977.000	325.000	1133.000	254.000
E:/Thesis/morpho/Bee images/ours/arizona 	13-1.1.gif	28 : 13-1.1	NA	NA	NA	420.000	549.000	425.000	511.000	471.000	500.000	559.000	437.000	595.000	395.000	634.000	591.000	645.000	550.000	650.000	500.000	691.000	454.000	649.000	434.000	694.000	388.000	664.000	373.000	748.000	391.000	845.000	448.000	853.000	378.000	838.000	550.000	892.000	465.000	921.000	457.000	1062.000	348.000
E:/Thesis/morpho/Bee images/ours/arizona 	13-2.1.gif	29 : 13-2.1	NA	NA	NA	421.000	527.000	421.000	487.000	465.000	474.000	545.000	410.000	582.000	365.000	634.000	563.000	643.000	522.000	645.000	468.000	686.000	422.000	640.000	402.000	683.000	358.000	656.000	339.000	745.000	359.000	850.000	417.000	839.000	344.000	839.000	517.000	892.000	431.000	921.000	424.000	1066.000	315.000
E:/Thesis/morpho/Bee images/ours/arizona 	13-2.2.gif	30 : 13-2.2	NA	NA	NA	369.000	431.000	369.000	391.000	419.000	380.000	499.000	321.000	538.000	275.000	580.000	474.000	591.000	436.000	595.000	382.000	641.000	339.000	599.000	319.000	641.000	271.000	619.000	251.000	698.000	278.000	804.000	339.000	797.000	268.000	789.000	438.000	844.000	354.000	873.000	349.000	1023.000	251.000
E:/Thesis/morpho/Bee images/ours/arizona 	14-2.1.gif	31 : 14-2.1	NA	NA	NA	398.000	344.000	415.000	309.000	455.000	302.000	553.000	254.000	606.000	213.000	621.000	422.000	637.000	382.000	644.000	332.000	700.000	292.000	658.000	268.000	708.000	224.000	682.000	201.000	760.000	236.000	847.000	308.000	850.000	237.000	843.000	405.000	899.000	331.000	923.000	329.000	1077.000	237.000
E:/Thesis/morpho/Bee images/ours/arizona 	14-2.2.gif	32 : 14-2.2	NA	NA	NA	522.000	408.000	531.000	369.000	574.000	361.000	666.000	305.000	709.000	261.000	744.000	464.000	761.000	422.000	766.000	372.000	817.000	329.000	773.000	307.000	818.000	259.000	790.000	239.000	875.000	268.000	966.000	330.000	967.000	261.000	963.000	429.000	1020.000	349.000	1042.000	344.000	1191.000	244.000
E:/Thesis/morpho/Bee images/ours/arizona 	14-3.1.gif	33 : 14-3.1	NA	NA	NA	538.000	518.000	533.000	479.000	576.000	465.000	656.000	401.000	695.000	355.000	755.000	547.000	762.000	507.000	758.000	454.000	793.000	405.000	749.000	388.000	793.000	338.000	769.000	324.000	843.000	338.000	944.000	390.000	926.000	324.000	961.000	488.000	1009.000	405.000	1027.000	397.000	1154.000	279.000
E:/Thesis/morpho/Bee images/ours/arizona 	14-3.2.gif	34 : 14-3.2	NA	NA	NA	514.000	520.000	514.000	484.000	559.000	467.000	635.000	394.000	673.000	345.000	739.000	548.000	745.000	499.000	739.000	448.000	775.000	396.000	725.000	381.000	763.000	330.000	739.000	316.000	815.000	326.000	920.000	371.000	901.000	304.000	940.000	465.000	987.000	380.000	1002.000	373.000	1121.000	243.000
E:/Thesis/morpho/Bee images/ours/arizona 	15-1.1.gif	35 : 15-1.1	NA	NA	NA	465.000	412.000	471.000	377.000	504.000	364.000	579.000	305.000	619.000	257.000	674.000	457.000	682.000	417.000	680.000	363.000	726.000	315.000	682.000	295.000	716.000	247.000	690.000	230.000	759.000	251.000	858.000	308.000	839.000	242.000	874.000	406.000	925.000	326.000	944.000	322.000	1073.000	207.000
E:/Thesis/morpho/Bee images/ours/arizona 	17-1.1.gif	1 : 17-1.1	NA	NA	NA	493.000	455.000	495.000	419.000	538.000	406.000	614.000	344.000	654.000	297.000	714.000	494.000	719.000	452.000	718.000	401.000	754.000	358.000	716.000	336.000	764.000	286.000	735.000	270.000	811.000	287.000	913.000	341.000	911.000	273.000	917.000	440.000	971.000	356.000	993.000	350.000	1121.000	235.000
E:/Thesis/morpho/Bee images/ours/arizona 	17-1.2.gif	2 : 17-1.2	NA	NA	NA	414.000	463.000	417.000	430.000	459.000	420.000	542.000	364.000	581.000	323.000	629.000	521.000	639.000	482.000	640.000	429.000	687.000	390.000	642.000	364.000	696.000	318.000	669.000	298.000	742.000	321.000	838.000	385.000	842.000	316.000	840.000	485.000	895.000	405.000	916.000	399.000	1051.000	293.000
E:/Thesis/morpho/Bee images/ours/arizona 	17-2.1.gif	3 : 17-2.1	NA	NA	NA	486.000	476.000	489.000	442.000	525.000	431.000	613.000	367.000	646.000	321.000	707.000	512.000	718.000	472.000	711.000	421.000	753.000	376.000	708.000	359.000	753.000	311.000	728.000	295.000	802.000	312.000	901.000	359.000	902.000	294.000	913.000	458.000	968.000	374.000	989.000	368.000	1109.000	245.000
E:/Thesis/morpho/Bee images/ours/arizona 	17-2.2.gif	4 : 17-2.2	NA	NA	NA	449.000	506.000	457.000	471.000	496.000	468.000	594.000	424.000	639.000	384.000	657.000	581.000	678.000	545.000	680.000	493.000	727.000	459.000	690.000	434.000	743.000	393.000	720.000	373.000	792.000	402.000	878.000	469.000	891.000	407.000	871.000	569.000	938.000	495.000	959.000	494.000	1104.000	391.000
E:/Thesis/morpho/Bee images/ours/arizona 	17-3.1.gif	5 : 17-3.1	NA	NA	NA	506.000	416.000	510.000	384.000	550.000	376.000	631.000	326.000	671.000	287.000	714.000	475.000	726.000	438.000	724.000	388.000	764.000	347.000	721.000	329.000	772.000	285.000	748.000	265.000	819.000	290.000	914.000	352.000	914.000	285.000	910.000	446.000	975.000	371.000	995.000	366.000	1133.000	265.000
E:/Thesis/morpho/Bee images/ours/arizona 	18-1.1.gif	6 : 18-1.1	NA	NA	NA	502.000	476.000	512.000	438.000	555.000	423.000	633.000	360.000	672.000	316.000	721.000	514.000	733.000	476.000	730.000	425.000	772.000	374.000	729.000	355.000	771.000	307.000	744.000	292.000	815.000	308.000	914.000	363.000	906.000	298.000	927.000	462.000	979.000	383.000	1003.000	377.000	1123.000	263.000
E:/Thesis/morpho/Bee images/ours/arizona 	18-2.1.gif	7 : 18-2.1	NA	NA	NA	456.000	396.000	465.000	359.000	509.000	349.000	599.000	297.000	641.000	257.000	676.000	450.000	687.000	416.000	689.000	363.000	739.000	324.000	694.000	303.000	745.000	260.000	715.000	240.000	790.000	269.000	877.000	327.000	889.000	265.000	878.000	427.000	944.000	353.000	969.000	351.000	1106.000	257.000
E:/Thesis/morpho/Bee images/ours/arizona 	18-2.2.gif	8 : 18-2.2	NA	NA	NA	495.000	450.000	498.000	415.000	543.000	398.000	621.000	330.000	656.000	282.000	718.000	470.000	728.000	430.000	721.000	380.000	761.000	331.000	716.000	318.000	756.000	268.000	728.000	254.000	805.000	268.000	903.000	311.000	892.000	249.000	917.000	407.000	967.000	326.000	995.000	317.000	1111.000	198.000
E:/Thesis/morpho/Bee images/ours/arizona 	18-3.2.gif	9 : 18-3.2	NA	NA	NA	493.000	507.000	500.000	471.000	536.000	460.000	620.000	391.000	655.000	345.000	705.000	540.000	719.000	502.000	712.000	449.000	756.000	401.000	709.000	384.000	750.000	334.000	723.000	317.000	798.000	334.000	893.000	384.000	893.000	319.000	904.000	487.000	958.000	402.000	983.000	394.000	1102.000	279.000
E:/Thesis/morpho/Bee images/ours/arizona 	19-1.1.gif	10 : 19-1.1	NA	NA	NA	516.000	376.000	521.000	336.000	562.000	330.000	646.000	291.000	694.000	253.000	703.000	449.000	725.000	416.000	732.000	365.000	783.000	330.000	740.000	301.000	790.000	263.000	768.000	241.000	837.000	275.000	919.000	345.000	914.000	280.000	905.000	444.000	977.000	377.000	1000.000	375.000	1142.000	280.000
E:/Thesis/morpho/Bee images/ours/arizona 	19-1.2.gif	11 : 19-1.2	NA	NA	NA	432.000	431.000	434.000	393.000	476.000	382.000	551.000	331.000	591.000	291.000	627.000	482.000	647.000	443.000	646.000	392.000	695.000	352.000	651.000	331.000	695.000	288.000	665.000	266.000	744.000	293.000	833.000	352.000	817.000	290.000	828.000	446.000	887.000	372.000	910.000	368.000	1038.000	261.000
E:/Thesis/morpho/Bee images/ours/arizona 	20-1.1.gif	12 : 20-1.1	NA	NA	NA	447.000	328.000	448.000	305.000	485.000	295.000	572.000	240.000	613.000	201.000	659.000	388.000	670.000	349.000	675.000	301.000	724.000	261.000	665.000	237.000	717.000	193.000	690.000	178.000	770.000	199.000	857.000	257.000	858.000	194.000	864.000	358.000	918.000	280.000	942.000	276.000	1080.000	171.000
E:/Thesis/morpho/Bee images/ours/arizona 	20-2.1.gif	13 : 20-2.1	NA	NA	NA	502.000	466.000	509.000	433.000	553.000	428.000	646.000	384.000	687.000	350.000	698.000	550.000	718.000	512.000	728.000	462.000	789.000	429.000	742.000	398.000	794.000	362.000	773.000	337.000	842.000	373.000	924.000	441.000	932.000	378.000	914.000	545.000	985.000	475.000	1006.000	473.000	1154.000	385.000
E:/Thesis/morpho/Bee images/ours/arizona 	22-1.1.gif	14 : 22-1.1	NA	NA	NA	531.000	464.000	538.000	431.000	582.000	419.000	663.000	367.000	699.000	326.000	749.000	516.000	759.000	480.000	754.000	425.000	810.000	384.000	765.000	362.000	811.000	319.000	786.000	299.000	861.000	324.000	951.000	383.000	950.000	318.000	956.000	479.000	1011.000	403.000	1035.000	398.000	1169.000	288.000
E:/Thesis/morpho/Bee images/ours/arizona 	22-1.2.gif	15 : 22-1.2	NA	NA	NA	423.000	430.000	440.000	401.000	485.000	400.000	582.000	366.000	633.000	333.000	622.000	530.000	647.000	497.000	657.000	444.000	714.000	415.000	681.000	387.000	734.000	354.000	709.000	325.000	786.000	373.000	855.000	448.000	868.000	386.000	836.000	541.000	910.000	483.000	930.000	482.000	1091.000	410.000
E:/Thesis/morpho/Bee images/ours/arizona 	22-2.1.gif	16 : 22-2.1	NA	NA	NA	515.000	501.000	526.000	469.000	578.000	466.000	661.000	430.000	705.000	396.000	706.000	592.000	726.000	555.000	735.000	507.000	785.000	474.000	756.000	449.000	810.000	414.000	788.000	389.000	857.000	429.000	938.000	509.000	943.000	440.000	908.000	596.000	975.000	536.000	1007.000	540.000	1175.000	477.000
E:/Thesis/morpho/Bee images/ours/arizona 	22-3.1.gif	17 : 22-3.1	NA	NA	NA	513.000	481.000	516.000	446.000	560.000	434.000	644.000	375.000	688.000	332.000	720.000	528.000	732.000	490.000	726.000	439.000	777.000	397.000	739.000	377.000	786.000	334.000	758.000	312.000	839.000	342.000	929.000	403.000	922.000	337.000	915.000	495.000	977.000	424.000	1008.000	420.000	1140.000	325.000
E:/Thesis/morpho/Bee images/ours/arizona 	22-3.2.gif	18 : 22-3.2	NA	NA	NA	530.000	416.000	533.000	384.000	580.000	375.000	661.000	326.000	700.000	286.000	728.000	478.000	747.000	441.000	746.000	389.000	800.000	352.000	753.000	329.000	799.000	285.000	776.000	265.000	853.000	292.000	941.000	354.000	937.000	287.000	932.000	450.000	988.000	376.000	1021.000	371.000	1152.000	270.000
E:/Thesis/morpho/Bee images/ours/arizona 	23-1.1.gif	19 : 23-1.1	NA	NA	NA	517.000	506.000	517.000	469.000	566.000	450.000	637.000	382.000	667.000	334.000	731.000	524.000	738.000	486.000	731.000	431.000	764.000	380.000	729.000	369.000	767.000	318.000	738.000	302.000	807.000	312.000	900.000	358.000	889.000	296.000	929.000	450.000	968.000	366.000	985.000	360.000	1112.000	238.000
E:/Thesis/morpho/Bee images/ours/arizona 	24-1.1.gif	20 : 24-1.1	NA	NA	NA	554.000	500.000	554.000	463.000	597.000	451.000	686.000	394.000	726.000	349.000	763.000	558.000	777.000	514.000	776.000	461.000	822.000	418.000	778.000	395.000	823.000	348.000	798.000	331.000	878.000	355.000	976.000	418.000	964.000	352.000	964.000	517.000	1031.000	442.000	1059.000	438.000	1197.000	329.000
E:/Thesis/morpho/Bee images/ours/arizona 	24-2.1.gif	21 : 24-2.1	NA	NA	NA	497.000	438.000	511.000	402.000	550.000	398.000	647.000	357.000	696.000	322.000	692.000	520.000	716.000	481.000	720.000	430.000	767.000	395.000	730.000	370.000	789.000	331.000	764.000	311.000	839.000	345.000	915.000	417.000	921.000	352.000	895.000	514.000	968.000	446.000	989.000	444.000	1136.000	361.000
E:/Thesis/morpho/Bee images/ours/arizona 	24-2.2.gif	22 : 24-2.2	NA	NA	NA	461.000	416.000	472.000	378.000	513.000	370.000	605.000	319.000	648.000	285.000	668.000	481.000	684.000	444.000	685.000	389.000	731.000	350.000	691.000	325.000	747.000	284.000	721.000	264.000	797.000	293.000	886.000	359.000	885.000	294.000	869.000	456.000	934.000	385.000	959.000	383.000	1098.000	286.000
E:/Thesis/morpho/Bee images/ours/arizona 	24-3.1.gif	23 : 24-3.1	NA	NA	NA	444.000	533.000	454.000	495.000	498.000	488.000	586.000	447.000	635.000	405.000	634.000	610.000	656.000	573.000	665.000	520.000	715.000	482.000	677.000	457.000	731.000	418.000	707.000	395.000	777.000	432.000	861.000	509.000	867.000	441.000	845.000	605.000	916.000	542.000	940.000	541.000	1091.000	454.000
E:/Thesis/morpho/Bee images/ours/arizona 	24-3.2.gif	24 : 24-3.2	NA	NA	NA	491.000	435.000	491.000	398.000	532.000	383.000	610.000	323.000	649.000	276.000	688.000	476.000	700.000	435.000	701.000	383.000	743.000	332.000	702.000	315.000	745.000	268.000	718.000	252.000	796.000	271.000	893.000	331.000	887.000	264.000	894.000	429.000	952.000	353.000	974.000	347.000	1109.000	236.000
E:/Thesis/morpho/Bee images/ours/arizona 	25-1.1.gif	25 : 25-1.1	NA	NA	NA	460.000	550.000	461.000	513.000	500.000	501.000	582.000	438.000	619.000	396.000	674.000	583.000	686.000	547.000	682.000	492.000	731.000	446.000	672.000	428.000	721.000	383.000	695.000	365.000	773.000	384.000	869.000	435.000	852.000	372.000	871.000	529.000	926.000	451.000	949.000	445.000	1077.000	332.000
E:/Thesis/morpho/Bee images/ours/arizona 	25-2.1.gif	26 : 25-2.1	NA	NA	NA	442.000	475.000	446.000	441.000	492.000	433.000	577.000	389.000	616.000	346.000	647.000	545.000	666.000	509.000	670.000	455.000	722.000	414.000	679.000	394.000	722.000	352.000	698.000	330.000	767.000	358.000	863.000	421.000	868.000	358.000	859.000	522.000	920.000	448.000	948.000	447.000	1081.000	355.000
E:/Thesis/morpho/Bee images/ours/arizona 	26-1.1.gif	27 : 26-1.1	NA	NA	NA	489.000	496.000	495.000	461.000	543.000	453.000	627.000	406.000	667.000	366.000	691.000	564.000	709.000	527.000	710.000	476.000	748.000	434.000	712.000	411.000	768.000	367.000	740.000	348.000	814.000	375.000	909.000	445.000	913.000	377.000	894.000	542.000	964.000	469.000	988.000	467.000	1123.000	363.000
E:/Thesis/morpho/Bee images/ours/arizona 	26-2.1.gif	28 : 26-2.1	NA	NA	NA	454.000	468.000	459.000	432.000	508.000	415.000	589.000	359.000	635.000	312.000	673.000	514.000	685.000	475.000	682.000	421.000	721.000	376.000	688.000	356.000	732.000	307.000	703.000	288.000	777.000	310.000	868.000	368.000	866.000	302.000	873.000	463.000	929.000	389.000	951.000	382.000	1083.000	267.000
E:/Thesis/morpho/Bee images/ours/arizona 	27-1.1.gif	29 : 27-1.1	NA	NA	NA	462.000	462.000	474.000	428.000	515.000	414.000	595.000	356.000	636.000	313.000	691.000	503.000	698.000	465.000	696.000	413.000	747.000	369.000	694.000	350.000	743.000	304.000	723.000	286.000	788.000	306.000	882.000	362.000	872.000	301.000	890.000	455.000	939.000	378.000	966.000	373.000	1104.000	272.000
E:/Thesis/morpho/Bee images/ours/arizona 	27-2.1.gif	30 : 27-2.1	NA	NA	NA	474.000	457.000	477.000	419.000	521.000	407.000	600.000	344.000	634.000	303.000	691.000	492.000	699.000	456.000	694.000	405.000	737.000	357.000	690.000	339.000	739.000	291.000	713.000	272.000	791.000	294.000	877.000	348.000	871.000	286.000	885.000	443.000	939.000	364.000	962.000	359.000	1088.000	249.000
E:/Thesis/morpho/Bee images/ours/arizona 	27-2.2.gif	31 : 27-2.2	NA	NA	NA	516.000	481.000	525.000	447.000	572.000	440.000	656.000	391.000	696.000	353.000	722.000	549.000	734.000	517.000	737.000	463.000	794.000	424.000	745.000	396.000	803.000	356.000	781.000	338.000	849.000	368.000	927.000	435.000	935.000	374.000	922.000	533.000	982.000	462.000	1010.000	460.000	1153.000	373.000
