1 578 38 0	from E:/Thesis/morpho/Bee images/ours/rubnik/coord_Jun13.txt
410.000	404.000	417.000	371.000	455.000	365.000	548.000	320.000	592.000	286.000	609.000	480.000	626.000	444.000	633.000	393.000	684.000	355.000	639.000	328.000	691.000	295.000	670.000	269.000	743.000	303.000	830.000	372.000	825.000	303.000	810.000	467.000	872.000	395.000	897.000	392.000	1046.000	310.000
429.000	499.000	441.000	465.000	484.000	460.000	583.000	417.000	627.000	381.000	634.000	574.000	653.000	537.000	653.000	486.000	702.000	445.000	662.000	421.000	721.000	383.000	700.000	364.000	765.000	394.000	836.000	457.000	848.000	393.000	828.000	558.000	896.000	489.000	920.000	486.000	1059.000	394.000
489.000	527.000	494.000	488.000	527.000	476.000	614.000	406.000	651.000	361.000	711.000	547.000	715.000	508.000	702.000	458.000	736.000	408.000	697.000	393.000	741.000	344.000	717.000	330.000	786.000	344.000	882.000	388.000	876.000	322.000	893.000	488.000	941.000	403.000	965.000	397.000	1077.000	268.000
393.000	488.000	395.000	451.000	434.000	439.000	532.000	379.000	570.000	343.000	606.000	536.000	617.000	498.000	611.000	445.000	648.000	400.000	617.000	383.000	667.000	335.000	643.000	320.000	714.000	342.000	805.000	403.000	807.000	338.000	810.000	501.000	864.000	425.000	888.000	423.000	1025.000	319.000
505.000	528.000	506.000	490.000	543.000	475.000	633.000	408.000	672.000	367.000	723.000	554.000	733.000	518.000	724.000	466.000	758.000	415.000	718.000	402.000	770.000	349.000	743.000	335.000	817.000	352.000	913.000	404.000	908.000	338.000	922.000	500.000	966.000	421.000	994.000	412.000	1124.000	297.000
407.000	444.000	422.000	410.000	468.000	405.000	557.000	364.000	602.000	331.000	607.000	525.000	633.000	488.000	638.000	437.000	685.000	398.000	650.000	376.000	701.000	338.000	678.000	318.000	739.000	349.000	829.000	419.000	834.000	357.000	817.000	510.000	878.000	447.000	904.000	449.000	1055.000	368.000
443.000	516.000	454.000	482.000	495.000	468.000	578.000	412.000	613.000	373.000	657.000	560.000	671.000	524.000	668.000	473.000	709.000	425.000	666.000	411.000	712.000	362.000	685.000	349.000	753.000	368.000	854.000	419.000	843.000	358.000	855.000	514.000	908.000	440.000	932.000	437.000	1067.000	333.000
521.000	496.000	517.000	460.000	563.000	445.000	634.000	389.000	668.000	346.000	725.000	530.000	735.000	492.000	728.000	440.000	765.000	392.000	733.000	379.000	776.000	328.000	746.000	312.000	818.000	330.000	915.000	379.000	893.000	318.000	918.000	479.000	970.000	399.000	993.000	393.000	1113.000	271.000
393.000	468.000	392.000	432.000	442.000	419.000	521.000	372.000	559.000	334.000	592.000	527.000	610.000	487.000	607.000	434.000	651.000	392.000	619.000	374.000	665.000	328.000	638.000	312.000	708.000	335.000	790.000	392.000	791.000	329.000	792.000	494.000	853.000	417.000	875.000	414.000	1009.000	308.000
497.000	481.000	510.000	445.000	547.000	440.000	637.000	398.000	684.000	363.000	697.000	560.000	717.000	521.000	724.000	470.000	770.000	434.000	730.000	410.000	783.000	371.000	762.000	351.000	824.000	380.000	910.000	452.000	910.000	386.000	899.000	548.000	955.000	482.000	985.000	479.000	1131.000	396.000
479.000	555.000	486.000	517.000	524.000	512.000	615.000	468.000	661.000	433.000	677.000	633.000	693.000	592.000	696.000	540.000	743.000	501.000	705.000	480.000	760.000	439.000	739.000	421.000	805.000	451.000	883.000	522.000	886.000	455.000	875.000	620.000	936.000	551.000	965.000	550.000	1111.000	468.000
597.000	473.000	610.000	436.000	658.000	432.000	743.000	391.000	783.000	359.000	797.000	554.000	816.000	519.000	820.000	467.000	863.000	426.000	828.000	403.000	878.000	367.000	858.000	347.000	923.000	379.000	1010.000	448.000	1013.000	384.000	996.000	547.000	1055.000	478.000	1083.000	477.000	1228.000	387.000
527.000	514.000	526.000	474.000	569.000	458.000	640.000	398.000	685.000	348.000	735.000	543.000	746.000	502.000	740.000	450.000	771.000	401.000	732.000	390.000	773.000	337.000	746.000	325.000	814.000	338.000	921.000	387.000	906.000	321.000	928.000	484.000	969.000	402.000	996.000	396.000	1113.000	273.000
432.000	540.000	436.000	506.000	483.000	495.000	565.000	445.000	605.000	409.000	634.000	606.000	645.000	566.000	648.000	516.000	696.000	474.000	661.000	453.000	708.000	409.000	686.000	391.000	757.000	419.000	838.000	481.000	842.000	417.000	839.000	585.000	895.000	510.000	917.000	506.000	1063.000	416.000
416.000	497.000	422.000	462.000	467.000	450.000	552.000	391.000	584.000	353.000	621.000	548.000	635.000	511.000	633.000	457.000	678.000	414.000	642.000	395.000	687.000	347.000	665.000	330.000	739.000	354.000	822.000	412.000	818.000	345.000	827.000	514.000	878.000	437.000	903.000	431.000	1042.000	331.000
502.000	556.000	506.000	519.000	560.000	506.000	636.000	454.000	672.000	413.000	701.000	605.000	718.000	566.000	720.000	516.000	758.000	473.000	719.000	455.000	767.000	408.000	744.000	391.000	812.000	413.000	907.000	472.000	896.000	406.000	907.000	568.000	964.000	493.000	984.000	486.000	1115.000	382.000
410.000	553.000	418.000	517.000	473.000	506.000	551.000	461.000	595.000	420.000	604.000	615.000	623.000	578.000	629.000	527.000	668.000	487.000	637.000	466.000	684.000	423.000	661.000	402.000	730.000	430.000	819.000	496.000	821.000	430.000	810.000	592.000	871.000	520.000	894.000	517.000	1031.000	424.000
472.000	470.000	479.000	436.000	526.000	431.000	622.000	387.000	665.000	355.000	674.000	549.000	690.000	514.000	697.000	462.000	746.000	426.000	709.000	402.000	759.000	363.000	735.000	345.000	803.000	376.000	895.000	449.000	888.000	381.000	882.000	540.000	942.000	473.000	968.000	473.000	1118.000	389.000
389.000	461.000	399.000	427.000	452.000	423.000	538.000	380.000	584.000	344.000	594.000	540.000	615.000	502.000	615.000	450.000	659.000	410.000	623.000	390.000	677.000	350.000	653.000	328.000	724.000	365.000	802.000	426.000	813.000	369.000	794.000	528.000	862.000	461.000	889.000	460.000	1036.000	375.000
470.000	524.000	480.000	492.000	526.000	486.000	620.000	441.000	669.000	408.000	673.000	604.000	695.000	568.000	703.000	516.000	748.000	474.000	716.000	455.000	770.000	416.000	750.000	393.000	811.000	428.000	897.000	495.000	907.000	434.000	879.000	592.000	948.000	528.000	981.000	527.000	1130.000	447.000
494.000	469.000	505.000	434.000	548.000	427.000	634.000	383.000	673.000	352.000	693.000	541.000	709.000	503.000	711.000	454.000	756.000	413.000	722.000	395.000	770.000	356.000	746.000	334.000	807.000	365.000	899.000	432.000	908.000	369.000	889.000	527.000	948.000	463.000	978.000	461.000	1115.000	380.000
468.000	545.000	477.000	510.000	521.000	503.000	608.000	456.000	650.000	420.000	665.000	614.000	682.000	576.000	688.000	527.000	729.000	486.000	693.000	465.000	745.000	429.000	719.000	405.000	787.000	437.000	871.000	504.000	880.000	439.000	860.000	597.000	924.000	533.000	950.000	533.000	1088.000	450.000
475.000	413.000	478.000	378.000	529.000	372.000	617.000	325.000	658.000	291.000	664.000	486.000	687.000	447.000	691.000	398.000	734.000	361.000	702.000	340.000	759.000	302.000	734.000	282.000	797.000	313.000	877.000	378.000	876.000	318.000	870.000	465.000	923.000	403.000	947.000	401.000	1093.000	318.000
390.000	432.000	395.000	398.000	444.000	391.000	531.000	344.000	578.000	306.000	588.000	504.000	606.000	464.000	608.000	414.000	650.000	373.000	618.000	353.000	671.000	315.000	649.000	292.000	713.000	324.000	796.000	391.000	789.000	326.000	793.000	479.000	843.000	415.000	866.000	412.000	1009.000	322.000
452.000	529.000	455.000	493.000	497.000	483.000	584.000	431.000	637.000	391.000	660.000	595.000	678.000	558.000	675.000	504.000	709.000	457.000	678.000	439.000	725.000	393.000	707.000	373.000	773.000	404.000	872.000	475.000	874.000	404.000	864.000	570.000	926.000	500.000	955.000	498.000	1096.000	395.000
362.000	507.000	368.000	469.000	412.000	466.000	512.000	420.000	559.000	387.000	563.000	595.000	580.000	559.000	588.000	504.000	628.000	461.000	593.000	438.000	647.000	399.000	632.000	378.000	698.000	413.000	791.000	496.000	792.000	422.000	769.000	589.000	839.000	527.000	867.000	527.000	1015.000	435.000
356.000	441.000	366.000	401.000	407.000	392.000	494.000	338.000	535.000	301.000	576.000	495.000	594.000	460.000	589.000	406.000	625.000	360.000	578.000	341.000	632.000	293.000	611.000	276.000	684.000	300.000	786.000	364.000	768.000	295.000	783.000	463.000	842.000	389.000	870.000	384.000	1003.000	273.000
410.000	422.000	420.000	387.000	462.000	378.000	551.000	329.000	593.000	290.000	625.000	490.000	640.000	454.000	638.000	399.000	679.000	355.000	637.000	333.000	686.000	287.000	664.000	269.000	736.000	299.000	846.000	366.000	822.000	294.000	831.000	464.000	895.000	391.000	924.000	390.000	1061.000	283.000
426.000	464.000	436.000	432.000	481.000	427.000	574.000	382.000	615.000	348.000	628.000	549.000	643.000	515.000	648.000	462.000	690.000	421.000	662.000	399.000	713.000	359.000	687.000	339.000	751.000	372.000	838.000	445.000	834.000	381.000	825.000	541.000	891.000	477.000	914.000	476.000	1059.000	392.000
418.000	569.000	426.000	532.000	472.000	526.000	557.000	478.000	599.000	442.000	620.000	642.000	637.000	605.000	640.000	556.000	684.000	511.000	652.000	493.000	696.000	450.000	676.000	429.000	741.000	459.000	828.000	527.000	821.000	462.000	822.000	622.000	878.000	556.000	908.000	554.000	1047.000	464.000
350.000	495.000	351.000	456.000	400.000	449.000	491.000	398.000	533.000	364.000	546.000	566.000	569.000	526.000	569.000	473.000	606.000	432.000	579.000	413.000	627.000	371.000	605.000	349.000	676.000	381.000	758.000	452.000	750.000	382.000	741.000	548.000	803.000	475.000	833.000	474.000	965.000	378.000
519.000	491.000	522.000	454.000	555.000	444.000	636.000	395.000	680.000	351.000	713.000	533.000	726.000	495.000	725.000	452.000	762.000	410.000	720.000	392.000	768.000	348.000	744.000	334.000	812.000	350.000	903.000	408.000	911.000	344.000	903.000	500.000	962.000	433.000	983.000	429.000	1112.000	329.000
466.000	508.000	472.000	472.000	507.000	463.000	591.000	416.000	631.000	379.000	656.000	562.000	673.000	524.000	677.000	476.000	715.000	437.000	675.000	418.000	723.000	374.000	695.000	358.000	768.000	383.000	856.000	440.000	862.000	377.000	851.000	532.000	913.000	468.000	934.000	466.000	1064.000	373.000
474.000	458.000	483.000	424.000	522.000	417.000	607.000	373.000	656.000	335.000	680.000	531.000	690.000	492.000	693.000	445.000	739.000	404.000	697.000	381.000	755.000	340.000	729.000	319.000	799.000	351.000	885.000	416.000	902.000	353.000	879.000	515.000	942.000	448.000	966.000	447.000	1115.000	356.000
396.000	525.000	401.000	488.000	443.000	481.000	526.000	436.000	574.000	396.000	602.000	587.000	615.000	549.000	617.000	503.000	659.000	463.000	620.000	442.000	672.000	398.000	646.000	380.000	721.000	408.000	801.000	466.000	818.000	405.000	800.000	566.000	860.000	499.000	889.000	498.000	1029.000	406.000
377.000	456.000	379.000	420.000	421.000	414.000	517.000	363.000	563.000	331.000	579.000	527.000	595.000	487.000	597.000	435.000	648.000	401.000	605.000	374.000	661.000	336.000	634.000	316.000	709.000	347.000	792.000	414.000	791.000	348.000	770.000	514.000	839.000	442.000	866.000	441.000	1019.000	342.000
394.000	412.000	402.000	372.000	450.000	365.000	540.000	317.000	593.000	278.000	596.000	478.000	617.000	440.000	619.000	388.000	668.000	349.000	630.000	327.000	685.000	289.000	658.000	267.000	733.000	296.000	812.000	366.000	814.000	298.000	792.000	462.000	853.000	393.000	886.000	391.000	1031.000	294.000
466.000	388.000	480.000	356.000	523.000	353.000	619.000	323.000	664.000	292.000	661.000	477.000	681.000	445.000	689.000	400.000	739.000	373.000	701.000	343.000	758.000	313.000	732.000	288.000	810.000	331.000	872.000	396.000	887.000	340.000	858.000	487.000	920.000	430.000	950.000	433.000	1087.000	361.000
438.000	642.000	437.000	606.000	485.000	591.000	564.000	534.000	601.000	489.000	650.000	670.000	660.000	629.000	656.000	586.000	695.000	545.000	647.000	528.000	689.000	479.000	665.000	463.000	750.000	484.000	828.000	527.000	828.000	469.000	839.000	619.000	885.000	545.000	914.000	539.000	1023.000	435.000
445.000	382.000	457.000	346.000	501.000	343.000	589.000	316.000	640.000	283.000	628.000	466.000	649.000	436.000	665.000	387.000	713.000	355.000	675.000	328.000	729.000	299.000	710.000	275.000	778.000	315.000	838.000	376.000	855.000	323.000	826.000	472.000	893.000	418.000	917.000	417.000	1067.000	346.000
423.000	402.000	427.000	369.000	474.000	360.000	555.000	321.000	604.000	286.000	610.000	468.000	627.000	437.000	636.000	388.000	685.000	352.000	644.000	330.000	695.000	291.000	668.000	272.000	740.000	303.000	815.000	364.000	820.000	307.000	806.000	461.000	868.000	397.000	892.000	395.000	1032.000	308.000
437.000	429.000	446.000	396.000	489.000	388.000	574.000	344.000	618.000	307.000	634.000	496.000	650.000	459.000	656.000	410.000	700.000	371.000	664.000	349.000	712.000	309.000	692.000	292.000	762.000	319.000	846.000	386.000	840.000	320.000	833.000	479.000	888.000	409.000	915.000	405.000	1050.000	313.000
458.000	441.000	460.000	405.000	507.000	391.000	580.000	334.000	616.000	293.000	662.000	475.000	676.000	435.000	673.000	386.000	708.000	341.000	669.000	327.000	714.000	278.000	688.000	264.000	764.000	279.000	858.000	331.000	837.000	265.000	855.000	417.000	898.000	342.000	924.000	336.000	1044.000	224.000
441.000	547.000	461.000	513.000	500.000	510.000	601.000	468.000	640.000	438.000	641.000	636.000	657.000	596.000	665.000	546.000	709.000	505.000	683.000	487.000	745.000	451.000	724.000	428.000	785.000	464.000	856.000	540.000	863.000	474.000	837.000	636.000	908.000	572.000	929.000	575.000	1085.000	499.000
409.000	517.000	424.000	485.000	469.000	480.000	572.000	439.000	611.000	410.000	602.000	604.000	626.000	568.000	631.000	514.000	674.000	478.000	655.000	458.000	715.000	424.000	692.000	402.000	753.000	436.000	822.000	509.000	835.000	445.000	805.000	606.000	873.000	541.000	901.000	544.000	1050.000	467.000
386.000	512.000	395.000	477.000	439.000	468.000	540.000	406.000	581.000	370.000	598.000	567.000	613.000	528.000	612.000	477.000	654.000	431.000	623.000	413.000	669.000	370.000	645.000	354.000	720.000	376.000	800.000	435.000	806.000	372.000	797.000	536.000	857.000	460.000	886.000	461.000	1016.000	363.000
499.000	514.000	507.000	477.000	550.000	471.000	644.000	408.000	691.000	369.000	711.000	564.000	722.000	526.000	720.000	475.000	758.000	427.000	730.000	412.000	777.000	369.000	749.000	353.000	821.000	375.000	910.000	434.000	915.000	370.000	905.000	531.000	964.000	459.000	994.000	458.000	1125.000	362.000
459.000	497.000	469.000	461.000	517.000	450.000	594.000	400.000	639.000	363.000	657.000	558.000	677.000	522.000	681.000	473.000	717.000	428.000	684.000	408.000	735.000	367.000	705.000	346.000	776.000	377.000	858.000	441.000	850.000	377.000	861.000	533.000	915.000	467.000	942.000	462.000	1081.000	381.000
523.000	607.000	527.000	572.000	568.000	556.000	638.000	495.000	678.000	448.000	732.000	642.000	738.000	604.000	736.000	555.000	767.000	505.000	728.000	489.000	770.000	443.000	744.000	426.000	813.000	445.000	911.000	497.000	894.000	437.000	925.000	592.000	972.000	514.000	995.000	508.000	1118.000	404.000
406.000	487.000	416.000	450.000	462.000	442.000	540.000	397.000	582.000	365.000	593.000	552.000	615.000	516.000	617.000	463.000	660.000	428.000	629.000	407.000	678.000	370.000	655.000	344.000	717.000	378.000	803.000	443.000	807.000	382.000	795.000	535.000	855.000	472.000	880.000	472.000	1020.000	380.000
521.000	513.000	525.000	481.000	575.000	473.000	655.000	431.000	695.000	389.000	717.000	578.000	735.000	540.000	738.000	496.000	780.000	457.000	742.000	435.000	790.000	395.000	763.000	373.000	834.000	405.000	926.000	471.000	920.000	401.000	905.000	558.000	969.000	494.000	1000.000	491.000	1128.000	398.000
472.000	405.000	485.000	373.000	535.000	373.000	623.000	341.000	664.000	309.000	661.000	499.000	687.000	463.000	696.000	420.000	741.000	387.000	705.000	360.000	762.000	325.000	739.000	305.000	803.000	341.000	884.000	423.000	889.000	353.000	851.000	506.000	921.000	452.000	955.000	454.000	1095.000	381.000
472.000	467.000	484.000	435.000	535.000	429.000	613.000	392.000	656.000	359.000	667.000	541.000	691.000	505.000	694.000	460.000	733.000	424.000	705.000	402.000	751.000	364.000	729.000	343.000	795.000	375.000	885.000	445.000	881.000	379.000	860.000	532.000	928.000	468.000	958.000	469.000	1095.000	384.000
535.000	537.000	543.000	502.000	587.000	492.000	672.000	442.000	707.000	407.000	739.000	586.000	754.000	547.000	753.000	504.000	790.000	463.000	760.000	447.000	803.000	402.000	776.000	385.000	847.000	410.000	941.000	467.000	929.000	403.000	927.000	554.000	992.000	488.000	1016.000	484.000	1151.000	382.000
431.000	471.000	442.000	438.000	495.000	433.000	593.000	396.000	641.000	365.000	636.000	559.000	660.000	523.000	666.000	474.000	711.000	437.000	676.000	414.000	727.000	380.000	702.000	363.000	767.000	394.000	849.000	462.000	856.000	404.000	833.000	561.000	904.000	497.000	934.000	500.000	1070.000	422.000
431.000	448.000	435.000	409.000	488.000	400.000	577.000	348.000	618.000	313.000	638.000	506.000	658.000	466.000	656.000	417.000	696.000	378.000	658.000	355.000	707.000	317.000	689.000	297.000	754.000	327.000	838.000	387.000	838.000	325.000	829.000	482.000	893.000	413.000	918.000	412.000	1053.000	318.000
460.000	497.000	470.000	462.000	524.000	451.000	613.000	405.000	653.000	373.000	669.000	560.000	690.000	525.000	692.000	475.000	734.000	441.000	693.000	416.000	741.000	379.000	717.000	355.000	786.000	387.000	870.000	450.000	870.000	390.000	863.000	548.000	921.000	476.000	950.000	476.000	1088.000	390.000
504.000	542.000	513.000	503.000	560.000	496.000	647.000	446.000	687.000	412.000	706.000	604.000	724.000	564.000	725.000	516.000	772.000	474.000	737.000	453.000	786.000	410.000	761.000	392.000	826.000	419.000	912.000	481.000	913.000	418.000	908.000	579.000	967.000	510.000	997.000	509.000	1127.000	414.000
515.000	526.000	519.000	490.000	564.000	482.000	653.000	431.000	694.000	396.000	717.000	590.000	733.000	552.000	735.000	502.000	781.000	462.000	745.000	438.000	794.000	401.000	772.000	381.000	834.000	406.000	925.000	473.000	922.000	407.000	920.000	571.000	981.000	502.000	1012.000	501.000	1140.000	407.000
516.000	475.000	522.000	437.000	569.000	426.000	654.000	375.000	691.000	337.000	711.000	525.000	725.000	491.000	725.000	441.000	776.000	398.000	739.000	381.000	783.000	336.000	756.000	320.000	827.000	345.000	912.000	406.000	909.000	343.000	911.000	497.000	967.000	428.000	989.000	426.000	1123.000	332.000
445.000	495.000	454.000	460.000	503.000	455.000	596.000	408.000	632.000	377.000	638.000	573.000	661.000	534.000	665.000	484.000	710.000	447.000	685.000	424.000	736.000	385.000	707.000	360.000	773.000	395.000	857.000	466.000	868.000	406.000	835.000	559.000	903.000	498.000	933.000	500.000	1076.000	416.000
436.000	491.000	438.000	454.000	491.000	444.000	577.000	390.000	610.000	351.000	633.000	545.000	654.000	502.000	650.000	453.000	691.000	407.000	664.000	390.000	710.000	347.000	689.000	328.000	751.000	355.000	841.000	417.000	842.000	353.000	826.000	509.000	891.000	441.000	919.000	439.000	1053.000	340.000
398.000	425.000	398.000	387.000	454.000	378.000	539.000	329.000	582.000	293.000	584.000	492.000	607.000	455.000	616.000	403.000	665.000	367.000	628.000	341.000	681.000	302.000	656.000	279.000	720.000	311.000	807.000	377.000	806.000	315.000	794.000	475.000	857.000	406.000	882.000	404.000	1025.000	323.000
494.000	604.000	490.000	567.000	531.000	554.000	609.000	500.000	645.000	459.000	686.000	634.000	699.000	597.000	698.000	553.000	728.000	507.000	696.000	495.000	736.000	449.000	708.000	432.000	780.000	450.000	865.000	498.000	861.000	437.000	879.000	580.000	914.000	515.000	942.000	512.000	1052.000	400.000
442.000	525.000	446.000	491.000	499.000	478.000	580.000	428.000	613.000	388.000	650.000	575.000	665.000	538.000	663.000	490.000	700.000	445.000	661.000	428.000	712.000	382.000	689.000	366.000	759.000	390.000	848.000	444.000	849.000	384.000	844.000	539.000	894.000	471.000	927.000	467.000	1058.000	366.000
464.000	455.000	472.000	421.000	522.000	410.000	607.000	362.000	643.000	323.000	672.000	509.000	690.000	474.000	691.000	424.000	726.000	383.000	687.000	364.000	738.000	321.000	716.000	304.000	786.000	329.000	874.000	391.000	883.000	325.000	865.000	478.000	921.000	413.000	953.000	411.000	1087.000	313.000
449.000	570.000	458.000	530.000	502.000	516.000	577.000	458.000	612.000	413.000	660.000	611.000	677.000	569.000	672.000	519.000	712.000	466.000	667.000	450.000	722.000	403.000	695.000	387.000	768.000	405.000	858.000	461.000	870.000	395.000	862.000	560.000	921.000	483.000	944.000	477.000	1067.000	367.000
504.000	530.000	507.000	491.000	549.000	476.000	630.000	410.000	661.000	365.000	713.000	564.000	726.000	521.000	722.000	469.000	763.000	420.000	716.000	403.000	772.000	352.000	743.000	336.000	809.000	354.000	908.000	408.000	913.000	342.000	912.000	506.000	969.000	429.000	995.000	420.000	1112.000	309.000
524.000	466.000	528.000	429.000	572.000	422.000	661.000	371.000	713.000	332.000	717.000	534.000	734.000	496.000	741.000	449.000	786.000	403.000	749.000	381.000	802.000	340.000	780.000	321.000	847.000	350.000	938.000	424.000	931.000	352.000	918.000	521.000	982.000	450.000	1011.000	449.000	1155.000	359.000
467.000	542.000	473.000	502.000	514.000	493.000	596.000	437.000	636.000	396.000	668.000	589.000	681.000	551.000	683.000	502.000	722.000	453.000	686.000	437.000	734.000	388.000	713.000	368.000	777.000	395.000	870.000	457.000	857.000	390.000	864.000	556.000	922.000	483.000	950.000	480.000	1084.000	376.000
417.000	513.000	425.000	479.000	465.000	466.000	545.000	408.000	583.000	365.000	624.000	558.000	642.000	516.000	637.000	468.000	677.000	419.000	632.000	405.000	677.000	354.000	657.000	339.000	717.000	359.000	823.000	415.000	818.000	344.000	817.000	511.000	872.000	436.000	901.000	429.000	1018.000	316.000
446.000	516.000	455.000	478.000	490.000	470.000	581.000	417.000	619.000	379.000	654.000	574.000	666.000	538.000	666.000	488.000	710.000	443.000	676.000	424.000	723.000	381.000	698.000	360.000	759.000	388.000	852.000	450.000	841.000	384.000	851.000	546.000	906.000	473.000	933.000	468.000	1061.000	368.000
392.000	489.000	403.000	453.000	443.000	442.000	531.000	387.000	565.000	344.000	606.000	536.000	624.000	500.000	617.000	448.000	658.000	403.000	624.000	386.000	669.000	341.000	642.000	320.000	704.000	344.000	802.000	402.000	789.000	335.000	806.000	499.000	859.000	423.000	889.000	416.000	1016.000	312.000
